Date,Open,Close,High,Low,Volume
22/12/2021,$173.04 ,$175.64 ,$175.86 ,$172.15 ,"92,135,303"
23/12/2021,$175.85 ,$176.28 ,$176.85 ,$175.27 ,"68,356,567"
27/12/2021,$177.09 ,$180.33 ,$180.42 ,$177.07 ,"74,919,582"
28/12/2021,$180.16 ,$179.29 ,$181.33 ,$178.53 ,"79,144,339"
29/12/2021,$179.33 ,$179.38 ,$180.63 ,$178.14 ,"62,348,931"
30/12/2021,$179.47 ,$178.20 ,$180.57 ,$178.09 ,"59,773,014"
31/12/2021,$178.09 ,$177.57 ,$179.23 ,$177.26 ,"64,062,261"
3/1/2022,$177.83 ,$182.01 ,$182.88 ,$177.71 ,"104,701,220"
4/1/2022,$182.63 ,$179.70 ,$182.94 ,$179.12 ,"99,310,438"
5/1/2022,$179.61 ,$174.92 ,$180.17 ,$174.64 ,"94,537,602"
6/1/2022,$172.70 ,$172.00 ,$175.30 ,$171.64 ,"96,903,955"
7/1/2022,$172.89 ,$172.17 ,$174.14 ,$171.03 ,"86,709,147"
10/1/2022,$169.08 ,$172.19 ,$172.50 ,$168.17 ,"106,765,552"
11/1/2022,$172.32 ,$175.08 ,$175.18 ,$170.82 ,"76,138,312"
12/1/2022,$176.12 ,$175.53 ,$177.18 ,$174.82 ,"74,805,173"
13/1/2022,$175.78 ,$172.19 ,$176.62 ,$171.79 ,"84,505,760"
14/1/2022,$171.34 ,$173.07 ,$173.78 ,$171.09 ,"80,440,780"
18/1/2022,$171.51 ,$169.80 ,$172.54 ,$169.41 ,"91,168,729"
19/1/2022,$170.00 ,$166.23 ,$171.08 ,$165.94 ,"94,814,990"
20/1/2022,$166.98 ,$164.51 ,$169.68 ,$164.18 ,"91,420,515"
21/1/2022,$164.42 ,$162.41 ,$166.33 ,$162.30 ,"122,848,858"
24/1/2022,$160.02 ,$161.62 ,$162.30 ,$154.70 ,"162,706,686"
25/1/2022,$158.98 ,$159.78 ,$162.76 ,$157.02 ,"115,798,367"
26/1/2022,$163.50 ,$159.69 ,$164.39 ,$157.82 ,"108,275,308"
27/1/2022,$162.45 ,$159.22 ,$163.84 ,$158.28 ,"121,954,638"
28/1/2022,$165.71 ,$170.33 ,$170.35 ,$162.80 ,"179,935,660"
31/1/2022,$170.16 ,$174.78 ,$175.00 ,$169.51 ,"115,541,590"
1/2/2022,$174.01 ,$174.61 ,$174.84 ,$172.31 ,"86,213,911"
2/2/2022,$174.75 ,$175.84 ,$175.88 ,$173.33 ,"84,914,256"
3/2/2022,$174.48 ,$172.90 ,$176.24 ,$172.12 ,"89,418,074"
4/2/2022,$171.68 ,$172.39 ,$174.10 ,$170.68 ,"82,465,400"
7/2/2022,$172.86 ,$171.66 ,$173.95 ,$170.95 ,"77,251,204"
8/2/2022,$171.73 ,$174.83 ,$175.35 ,$171.43 ,"74,829,217"
9/2/2022,$176.05 ,$176.28 ,$176.65 ,$174.90 ,"71,285,038"
10/2/2022,$174.14 ,$172.12 ,$175.48 ,$171.55 ,"90,865,899"
11/2/2022,$172.33 ,$168.64 ,$173.08 ,$168.04 ,"98,670,687"
14/2/2022,$167.37 ,$168.88 ,$169.58 ,$166.56 ,"86,185,530"
15/2/2022,$170.97 ,$172.79 ,$172.95 ,$170.25 ,"64,286,320"
16/2/2022,$171.85 ,$172.55 ,$173.34 ,$170.05 ,"61,177,398"
17/2/2022,$171.03 ,$168.88 ,$171.91 ,$168.47 ,"69,589,344"
18/2/2022,$169.82 ,$167.30 ,$170.54 ,$166.19 ,"82,772,674"
22/2/2022,$164.98 ,$164.32 ,$166.69 ,$162.15 ,"91,162,758"
23/2/2022,$165.54 ,$160.07 ,$166.15 ,$159.75 ,"90,009,247"
24/2/2022,$152.58 ,$162.74 ,$162.85 ,$152.00 ,"141,147,540"
25/2/2022,$163.84 ,$164.85 ,$165.12 ,$160.87 ,"91,974,222"
28/2/2022,$163.06 ,$165.12 ,$165.42 ,$162.43 ,"95,056,629"
1/3/2022,$164.70 ,$163.20 ,$166.60 ,$161.97 ,"83,474,425"
2/3/2022,$164.39 ,$166.56 ,$167.36 ,$162.95 ,"79,724,750"
3/3/2022,$168.47 ,$166.23 ,$168.91 ,$165.55 ,"76,678,441"
4/3/2022,$164.49 ,$163.17 ,$165.55 ,$162.10 ,"83,819,592"
7/3/2022,$163.36 ,$159.30 ,$165.02 ,$159.04 ,"96,418,845"
8/3/2022,$158.82 ,$157.44 ,$162.88 ,$155.80 ,"131,148,280"
9/3/2022,$161.48 ,$162.95 ,$163.41 ,$159.41 ,"91,454,905"
10/3/2022,$160.20 ,$158.52 ,$160.39 ,$155.98 ,"105,342,033"
11/3/2022,$158.93 ,$154.73 ,$159.28 ,$154.50 ,"96,970,102"
14/3/2022,$151.45 ,$150.62 ,$154.12 ,$150.10 ,"108,732,111"
15/3/2022,$150.90 ,$155.09 ,$155.57 ,$150.38 ,"92,964,302"
16/3/2022,$157.05 ,$159.59 ,$160.00 ,$154.46 ,"102,300,157"
17/3/2022,$158.61 ,$160.62 ,$161.00 ,$157.63 ,"75,615,376"
18/3/2022,$160.51 ,$163.98 ,$164.48 ,$159.76 ,"123,511,692"
21/3/2022,$163.51 ,$165.38 ,$166.35 ,$163.02 ,"95,811,352"
22/3/2022,$165.51 ,$168.82 ,$169.42 ,$164.91 ,"81,532,007"
23/3/2022,$167.99 ,$170.21 ,$172.64 ,$167.65 ,"98,062,674"
24/3/2022,$171.06 ,$174.07 ,$174.14 ,$170.21 ,"90,131,418"
25/3/2022,$173.88 ,$174.72 ,$175.28 ,$172.75 ,"80,546,156"
28/3/2022,$172.17 ,$175.60 ,$175.73 ,$172.00 ,"90,371,916"
29/3/2022,$176.69 ,$178.96 ,$179.01 ,$176.34 ,"100,589,440"
30/3/2022,$178.55 ,$177.77 ,$179.61 ,$176.70 ,"92,633,154"
31/3/2022,$177.84 ,$174.61 ,$178.03 ,$174.40 ,"103,049,285"
1/4/2022,$174.03 ,$174.31 ,$174.88 ,$171.94 ,"78,751,328"
4/4/2022,$174.57 ,$178.44 ,$178.49 ,$174.44 ,"76,545,983"
5/4/2022,$177.50 ,$175.06 ,$178.30 ,$174.42 ,"73,401,786"
6/4/2022,$172.36 ,$171.83 ,$173.63 ,$170.13 ,"89,058,782"
7/4/2022,$171.16 ,$172.14 ,$173.36 ,$169.85 ,"77,594,650"
8/4/2022,$171.78 ,$170.09 ,$171.78 ,$169.20 ,"76,575,508"
11/4/2022,$168.71 ,$165.75 ,$169.03 ,$165.50 ,"72,246,706"
12/4/2022,$168.02 ,$167.66 ,$169.87 ,$166.64 ,"79,265,181"
13/4/2022,$167.39 ,$170.40 ,$171.04 ,$166.77 ,"70,618,925"
14/4/2022,$170.62 ,$165.29 ,$171.27 ,$165.04 ,"75,329,376"
18/4/2022,$163.92 ,$165.07 ,$166.60 ,$163.57 ,"69,023,941"
19/4/2022,$165.02 ,$167.40 ,$167.82 ,$163.91 ,"67,723,833"
20/4/2022,$168.76 ,$167.23 ,$168.88 ,$166.10 ,"67,929,814"
21/4/2022,$168.91 ,$166.42 ,$171.53 ,$165.91 ,"87,227,768"
22/4/2022,$166.46 ,$161.79 ,$167.87 ,$161.50 ,"84,882,424"
25/4/2022,$161.12 ,$162.88 ,$163.17 ,$158.46 ,"96,046,376"
26/4/2022,$162.25 ,$156.80 ,$162.34 ,$156.72 ,"95,623,240"
27/4/2022,$155.91 ,$156.57 ,$159.79 ,$155.38 ,"88,063,191"
28/4/2022,$159.25 ,$163.64 ,$164.52 ,$158.93 ,"130,216,792"
29/4/2022,$161.84 ,$157.65 ,$166.20 ,$157.25 ,"131,747,571"
2/5/2022,$156.71 ,$157.96 ,$158.23 ,$153.27 ,"123,055,265"
3/5/2022,$158.15 ,$159.48 ,$160.71 ,$156.32 ,"88,966,526"
4/5/2022,$159.67 ,$166.02 ,$166.48 ,$159.26 ,"108,256,503"
5/5/2022,$163.85 ,$156.77 ,$164.08 ,$154.95 ,"130,525,275"
6/5/2022,$156.01 ,$157.28 ,$159.44 ,$154.18 ,"116,124,647"
9/5/2022,$154.93 ,$152.06 ,$155.83 ,$151.49 ,"131,577,921"
10/5/2022,$155.52 ,$154.51 ,$156.74 ,$152.93 ,"115,366,736"
11/5/2022,$153.50 ,$146.50 ,$155.45 ,$145.81 ,"142,689,825"
12/5/2022,$142.77 ,$142.56 ,$146.20 ,$138.80 ,"182,602,041"
13/5/2022,$144.59 ,$147.11 ,$148.11 ,$143.11 ,"113,990,852"
16/5/2022,$145.55 ,$145.54 ,$147.52 ,$144.18 ,"86,643,781"
17/5/2022,$148.86 ,$149.24 ,$149.77 ,$146.68 ,"78,336,254"
18/5/2022,$146.85 ,$140.82 ,$147.36 ,$139.90 ,"109,742,890"
19/5/2022,$139.88 ,$137.35 ,$141.66 ,$136.60 ,"136,095,640"
20/5/2022,$139.09 ,$137.59 ,$140.70 ,$132.61 ,"137,426,125"
23/5/2022,$137.79 ,$143.11 ,$143.26 ,$137.65 ,"117,726,265"
24/5/2022,$140.81 ,$140.36 ,$141.97 ,$137.33 ,"104,132,746"
25/5/2022,$138.43 ,$140.52 ,$141.79 ,$138.34 ,"92,482,696"
26/5/2022,$137.39 ,$143.78 ,$144.34 ,$137.14 ,"90,601,548"
27/5/2022,$145.39 ,$149.64 ,$149.68 ,$145.26 ,"90,978,503"
31/5/2022,$149.07 ,$148.84 ,$150.66 ,$146.84 ,"103,718,416"
1/6/2022,$149.90 ,$148.71 ,$151.74 ,$147.68 ,"74,286,635"
2/6/2022,$147.83 ,$151.21 ,$151.27 ,$146.86 ,"72,348,055"
3/6/2022,$146.90 ,$145.38 ,$147.97 ,$144.46 ,"88,570,289"
6/6/2022,$147.03 ,$146.14 ,$148.57 ,$144.90 ,"71,598,380"
7/6/2022,$144.35 ,$148.71 ,$149.00 ,$144.10 ,"67,808,150"
8/6/2022,$148.58 ,$147.96 ,$149.87 ,$147.46 ,"53,950,201"
9/6/2022,$147.08 ,$142.64 ,$147.95 ,$142.53 ,"69,472,976"
10/6/2022,$140.28 ,$137.13 ,$140.76 ,$137.06 ,"91,566,637"
13/6/2022,$132.87 ,$131.88 ,$135.20 ,$131.44 ,"122,207,099"
14/6/2022,$133.13 ,$132.76 ,$133.89 ,$131.48 ,"84,784,326"
15/6/2022,$134.29 ,$135.43 ,$137.34 ,$132.16 ,"91,532,972"
16/6/2022,$132.08 ,$130.06 ,$132.39 ,$129.04 ,"107,961,508"
17/6/2022,$130.07 ,$131.56 ,$133.08 ,$129.81 ,"134,520,290"
21/6/2022,$133.42 ,$135.87 ,$137.06 ,$133.32 ,"81,000,488"
22/6/2022,$134.79 ,$135.35 ,$137.76 ,$133.91 ,"73,409,234"
23/6/2022,$136.82 ,$138.27 ,$138.59 ,$135.63 ,"72,433,768"
24/6/2022,$139.90 ,$141.66 ,$141.91 ,$139.77 ,"89,116,837"
27/6/2022,$142.70 ,$141.66 ,$143.49 ,$140.97 ,"70,207,908"
28/6/2022,$142.13 ,$137.44 ,$143.42 ,$137.33 ,"67,315,328"
29/6/2022,$137.46 ,$139.23 ,$140.67 ,$136.67 ,"66,242,411"
30/6/2022,$137.25 ,$136.72 ,$138.37 ,$133.77 ,"98,964,467"
1/7/2022,$136.04 ,$138.93 ,$139.04 ,$135.66 ,"71,051,552"
5/7/2022,$137.77 ,$141.56 ,$141.61 ,$136.93 ,"73,429,641"
6/7/2022,$141.36 ,$142.92 ,$144.12 ,$141.08 ,"74,064,254"
7/7/2022,$143.29 ,$146.35 ,$146.55 ,$143.28 ,"66,253,709"
8/7/2022,$145.27 ,$147.04 ,$147.55 ,$145.00 ,"64,547,798"
11/7/2022,$145.67 ,$144.87 ,$146.64 ,$143.78 ,"63,305,113"
12/7/2022,$145.76 ,$145.86 ,$148.45 ,$145.05 ,"77,588,759"
13/7/2022,$142.99 ,$145.49 ,$146.45 ,$142.12 ,"71,185,560"
14/7/2022,$144.08 ,$148.47 ,$148.95 ,$143.25 ,"78,140,744"
15/7/2022,$149.78 ,$150.17 ,$150.86 ,$148.20 ,"76,259,931"
18/7/2022,$150.74 ,$147.07 ,$151.57 ,$146.70 ,"81,420,868"
19/7/2022,$147.92 ,$151.00 ,$151.23 ,$146.91 ,"82,982,367"
20/7/2022,$151.12 ,$153.04 ,$153.72 ,$150.37 ,"64,823,413"
21/7/2022,$154.50 ,$155.35 ,$155.57 ,$151.94 ,"65,086,636"
22/7/2022,$155.39 ,$154.09 ,$156.28 ,$153.41 ,"66,675,408"
25/7/2022,$154.01 ,$152.95 ,$155.04 ,$152.28 ,"53,623,945"
26/7/2022,$152.27 ,$151.60 ,$153.09 ,$150.80 ,"55,138,691"
27/7/2022,$152.58 ,$156.79 ,$157.33 ,$152.16 ,"78,620,688"
28/7/2022,$156.98 ,$157.35 ,$157.64 ,$154.41 ,"81,378,731"
29/7/2022,$161.24 ,$162.51 ,$163.63 ,$159.50 ,"101,786,860"
1/8/2022,$161.01 ,$161.51 ,$163.59 ,$160.89 ,"67,829,379"
2/8/2022,$160.10 ,$160.01 ,$162.41 ,$159.63 ,"59,907,025"
3/8/2022,$160.84 ,$166.13 ,$166.59 ,$160.75 ,"82,507,488"
4/8/2022,$166.01 ,$165.81 ,$167.19 ,$164.43 ,"55,474,144"
5/8/2022,$163.21 ,$165.35 ,$165.85 ,$163.00 ,"56,696,985"
8/8/2022,$166.37 ,$164.87 ,$167.81 ,$164.20 ,"60,362,338"
9/8/2022,$164.02 ,$164.92 ,$165.82 ,$163.25 ,"63,135,503"
10/8/2022,$167.68 ,$169.24 ,$169.34 ,$166.90 ,"70,170,540"
11/8/2022,$170.06 ,$168.49 ,$170.99 ,$168.19 ,"57,149,159"
12/8/2022,$169.82 ,$172.10 ,$172.17 ,$169.40 ,"68,039,382"
15/8/2022,$171.52 ,$173.19 ,$173.39 ,$171.35 ,"54,091,694"
16/8/2022,$172.78 ,$173.03 ,$173.71 ,$171.66 ,"56,377,050"
17/8/2022,$172.77 ,$174.55 ,$176.15 ,$172.57 ,"79,542,037"
18/8/2022,$173.75 ,$174.15 ,$174.90 ,$173.12 ,"62,290,075"
19/8/2022,$173.03 ,$171.52 ,$173.74 ,$171.31 ,"70,346,295"
22/8/2022,$169.69 ,$167.57 ,$169.86 ,$167.14 ,"69,026,809"
23/8/2022,$167.08 ,$167.23 ,$168.71 ,$166.65 ,"54,147,079"
24/8/2022,$167.32 ,$167.53 ,$168.11 ,$166.25 ,"53,841,524"
25/8/2022,$168.78 ,$170.03 ,$170.14 ,$168.35 ,"51,218,209"
26/8/2022,$170.57 ,$163.62 ,$171.05 ,$163.56 ,"78,960,980"
29/8/2022,$161.15 ,$161.38 ,$162.90 ,$159.82 ,"73,313,953"
30/8/2022,$162.13 ,$158.91 ,$162.56 ,$157.72 ,"77,906,197"
31/8/2022,$160.31 ,$157.22 ,$160.58 ,$157.14 ,"87,991,091"
1/9/2022,$156.64 ,$157.96 ,$158.42 ,$154.67 ,"74,229,896"
2/9/2022,$159.75 ,$155.81 ,$160.36 ,$154.97 ,"76,957,768"
6/9/2022,$156.47 ,$154.53 ,$157.09 ,$153.69 ,"73,714,843"
7/9/2022,$154.83 ,$155.96 ,$156.67 ,$153.61 ,"87,449,574"
8/9/2022,$154.64 ,$154.46 ,$156.36 ,$152.68 ,"84,923,847"
9/9/2022,$155.47 ,$157.37 ,$157.82 ,$154.75 ,"68,081,006"
12/9/2022,$159.59 ,$163.43 ,$164.26 ,$159.30 ,"104,955,962"
13/9/2022,$159.90 ,$153.84 ,$160.54 ,$153.37 ,"122,656,614"
14/9/2022,$154.79 ,$155.31 ,$157.10 ,$153.61 ,"87,965,409"
15/9/2022,$154.65 ,$152.37 ,$155.24 ,$151.38 ,"90,481,110"
16/9/2022,$151.21 ,$150.70 ,$151.35 ,$148.37 ,"162,278,841"
19/9/2022,$149.31 ,$154.48 ,$154.56 ,$149.10 ,"81,474,246"
20/9/2022,$153.40 ,$156.90 ,$158.08 ,$153.08 ,"107,689,796"
21/9/2022,$157.34 ,$153.72 ,$158.74 ,$153.60 ,"101,696,790"
22/9/2022,$152.38 ,$152.74 ,$154.47 ,$150.91 ,"86,652,542"
23/9/2022,$151.19 ,$150.43 ,$151.47 ,$148.56 ,"96,029,909"
26/9/2022,$149.66 ,$150.77 ,$153.77 ,$149.64 ,"93,339,409"
27/9/2022,$152.74 ,$151.76 ,$154.72 ,$149.95 ,"84,442,741"
28/9/2022,$147.64 ,$149.84 ,$150.64 ,$144.84 ,"146,691,387"
29/9/2022,$146.10 ,$142.48 ,$146.72 ,$140.68 ,"128,138,237"
30/9/2022,$141.28 ,$138.20 ,$143.10 ,$138.00 ,"124,925,274"
3/10/2022,$138.21 ,$142.45 ,$143.07 ,$137.69 ,"114,311,663"
4/10/2022,$145.03 ,$146.10 ,$146.22 ,$144.26 ,"87,830,064"
5/10/2022,$144.08 ,$146.40 ,$147.38 ,$143.01 ,"79,470,968"
6/10/2022,$145.81 ,$145.43 ,$147.54 ,$145.22 ,"68,402,169"
7/10/2022,$142.54 ,$140.09 ,$143.10 ,$139.45 ,"85,925,559"
10/10/2022,$140.42 ,$140.42 ,$141.89 ,$138.57 ,"74,899,002"
11/10/2022,$139.90 ,$138.98 ,$141.35 ,$138.22 ,"77,033,672"
12/10/2022,$139.13 ,$138.34 ,$140.36 ,$138.16 ,"70,433,744"
13/10/2022,$134.99 ,$142.99 ,$143.59 ,$134.37 ,"113,223,975"
14/10/2022,$144.31 ,$138.38 ,$144.52 ,$138.19 ,"88,597,969"
17/10/2022,$141.07 ,$142.41 ,$142.90 ,$140.27 ,"85,250,939"
18/10/2022,$145.49 ,$143.75 ,$146.70 ,$140.61 ,"99,136,610"
19/10/2022,$141.69 ,$143.86 ,$144.95 ,$141.50 ,"61,758,340"
20/10/2022,$143.02 ,$143.39 ,$145.89 ,$142.65 ,"64,521,989"
21/10/2022,$142.87 ,$147.27 ,$147.85 ,$142.65 ,"86,548,609"
24/10/2022,$147.19 ,$149.45 ,$150.23 ,$146.00 ,"75,981,918"
25/10/2022,$150.09 ,$152.34 ,$152.49 ,$149.36 ,"74,732,290"
26/10/2022,$150.96 ,$149.35 ,$151.99 ,$148.04 ,"88,436,172"
27/10/2022,$148.07 ,$144.80 ,$149.05 ,$144.13 ,"109,180,150"
28/10/2022,$148.20 ,$155.74 ,$157.50 ,$147.82 ,"164,762,371"
31/10/2022,$153.16 ,$153.34 ,$154.24 ,$151.92 ,"97,943,171"
1/11/2022,$155.08 ,$150.65 ,$155.45 ,$149.13 ,"80,379,345"
2/11/2022,$148.95 ,$145.03 ,$152.17 ,$145.00 ,"93,604,623"
3/11/2022,$142.06 ,$138.88 ,$142.80 ,$138.75 ,"97,918,516"
4/11/2022,$142.09 ,$138.38 ,$142.67 ,$134.38 ,"140,814,796"
7/11/2022,$137.11 ,$138.92 ,$139.15 ,$135.67 ,"83,374,628"
8/11/2022,$140.41 ,$139.50 ,$141.43 ,$137.49 ,"89,908,477"
9/11/2022,$138.50 ,$134.87 ,$138.55 ,$134.59 ,"74,917,794"
10/11/2022,$141.24 ,$146.87 ,$146.87 ,$139.50 ,"118,854,028"
11/11/2022,$145.82 ,$149.70 ,$150.01 ,$144.37 ,"93,979,665"
14/11/2022,$148.97 ,$148.28 ,$150.28 ,$147.43 ,"73,374,114"
15/11/2022,$152.22 ,$150.04 ,$153.59 ,$148.56 ,"89,868,332"
16/11/2022,$149.13 ,$148.79 ,$149.87 ,$147.29 ,"64,218,266"
17/11/2022,$146.43 ,$150.72 ,$151.48 ,$146.15 ,"80,389,400"
18/11/2022,$152.31 ,$151.29 ,$152.70 ,$149.97 ,"74,829,573"
21/11/2022,$150.16 ,$148.01 ,$150.37 ,$147.72 ,"58,724,070"
22/11/2022,$148.13 ,$150.18 ,$150.42 ,$146.93 ,"51,804,132"
23/11/2022,$149.45 ,$151.07 ,$151.83 ,$149.34 ,"58,301,395"
25/11/2022,$148.31 ,$148.11 ,$148.88 ,$147.12 ,"35,195,860"
28/11/2022,$145.14 ,$144.22 ,$146.64 ,$143.38 ,"69,346,522"
29/11/2022,$144.29 ,$141.17 ,$144.81 ,$140.36 ,"83,763,803"
30/11/2022,$141.40 ,$148.03 ,$148.72 ,$140.55 ,"111,380,880"
1/12/2022,$148.21 ,$148.31 ,$149.13 ,$146.61 ,"71,250,416"
2/12/2022,$145.96 ,$147.81 ,$148.00 ,$145.65 ,"65,447,446"
5/12/2022,$147.77 ,$146.63 ,$150.92 ,$145.77 ,"68,826,442"
6/12/2022,$147.08 ,$142.91 ,$147.30 ,$141.92 ,"64,727,186"
7/12/2022,$142.19 ,$140.94 ,$143.37 ,$140.00 ,"69,721,094"
8/12/2022,$142.36 ,$142.65 ,$143.52 ,$141.10 ,"62,128,338"
9/12/2022,$142.34 ,$142.16 ,$145.57 ,$140.90 ,"76,097,011"
12/12/2022,$142.70 ,$144.49 ,$144.50 ,$141.06 ,"70,462,654"
13/12/2022,$149.50 ,$145.47 ,$149.97 ,$144.24 ,"93,886,161"
14/12/2022,$145.35 ,$143.21 ,$146.66 ,$141.16 ,"82,291,182"
15/12/2022,$141.11 ,$136.50 ,$141.80 ,$136.03 ,"98,931,907"
16/12/2022,$136.69 ,$134.51 ,$137.65 ,$133.73 ,"160,156,900"
19/12/2022,$135.11 ,$132.37 ,$135.20 ,$131.32 ,"79,592,614"
20/12/2022,$131.39 ,$132.30 ,$133.25 ,$129.89 ,"77,432,819"
21/12/2022,$132.98 ,$135.45 ,$136.81 ,$132.75 ,"85,927,993"
22/12/2022,$134.35 ,$132.23 ,$134.56 ,$130.30 ,"77,852,108"
23/12/2022,$130.92 ,$131.86 ,$132.42 ,$129.64 ,"63,814,893"
27/12/2022,$131.38 ,$130.03 ,$131.41 ,$128.72 ,"69,007,830"
28/12/2022,$129.67 ,$126.04 ,$131.03 ,$125.87 ,"85,438,391"
29/12/2022,$127.99 ,$129.61 ,$130.48 ,$127.73 ,"75,703,710"
30/12/2022,$128.41 ,$129.93 ,$129.95 ,$127.43 ,"77,034,209"
3/1/2023,$130.28 ,$125.07 ,$130.90 ,$124.17 ,"112,117,471"
4/1/2023,$126.89 ,$126.36 ,$128.66 ,$125.08 ,"89,113,633"
5/1/2023,$127.13 ,$125.02 ,$127.77 ,$124.76 ,"80,962,708"
6/1/2023,$126.01 ,$129.62 ,$130.29 ,$124.89 ,"87,754,715"
9/1/2023,$130.47 ,$130.15 ,$133.41 ,$129.89 ,"70,790,813"
10/1/2023,$130.26 ,$130.73 ,$131.26 ,$128.12 ,"63,896,155"
11/1/2023,$131.25 ,$133.49 ,$133.51 ,$130.46 ,"69,458,949"
12/1/2023,$133.88 ,$133.41 ,$134.26 ,$131.44 ,"71,379,648"
13/1/2023,$132.03 ,$134.76 ,$134.92 ,$131.66 ,"57,809,719"
17/1/2023,$134.83 ,$135.94 ,$137.29 ,$134.13 ,"63,646,627"
18/1/2023,$136.82 ,$135.21 ,$138.61 ,$135.03 ,"69,672,800"
19/1/2023,$134.08 ,$135.27 ,$136.25 ,$133.77 ,"58,280,413"
20/1/2023,$135.28 ,$137.87 ,$138.02 ,$134.22 ,"80,223,626"
23/1/2023,$138.12 ,$141.11 ,$143.32 ,$137.90 ,"81,760,313"
24/1/2023,$140.31 ,$142.53 ,$143.16 ,$140.30 ,"66,435,142"
25/1/2023,$140.89 ,$141.86 ,$142.43 ,$138.81 ,"65,799,349"
26/1/2023,$143.17 ,$143.96 ,$144.25 ,$141.90 ,"54,105,068"
27/1/2023,$143.16 ,$145.93 ,$147.23 ,$143.08 ,"70,555,843"
30/1/2023,$144.96 ,$143.00 ,$145.55 ,$142.85 ,"64,015,274"
31/1/2023,$142.70 ,$144.29 ,$144.34 ,$142.28 ,"65,874,459"
1/2/2023,$143.97 ,$145.43 ,$146.61 ,$141.32 ,"77,663,633"
2/2/2023,$148.90 ,$150.82 ,$151.18 ,$148.17 ,"118,338,980"
3/2/2023,$148.03 ,$154.50 ,$157.38 ,$147.83 ,"154,357,337"
6/2/2023,$152.58 ,$151.73 ,$153.10 ,$150.78 ,"69,858,306"
7/2/2023,$150.64 ,$154.65 ,$155.23 ,$150.64 ,"83,322,551"
8/2/2023,$153.88 ,$151.92 ,$154.58 ,$151.17 ,"64,120,079"
9/2/2023,$153.78 ,$150.87 ,$154.33 ,$150.42 ,"56,007,143"
10/2/2023,$149.46 ,$151.01 ,$151.34 ,$149.22 ,"57,450,708"
13/2/2023,$150.95 ,$153.85 ,$154.26 ,$150.92 ,"62,199,013"
14/2/2023,$152.12 ,$153.20 ,$153.77 ,$150.86 ,"61,707,573"
15/2/2023,$153.11 ,$155.33 ,$155.50 ,$152.88 ,"65,669,252"
16/2/2023,$153.51 ,$153.71 ,$156.33 ,$153.35 ,"68,167,942"
17/2/2023,$152.35 ,$152.55 ,$153.00 ,$150.85 ,"59,144,118"
21/2/2023,$150.20 ,$148.48 ,$151.30 ,$148.41 ,"58,867,230"
22/2/2023,$148.87 ,$148.91 ,$149.95 ,$147.16 ,"51,011,305"
23/2/2023,$150.09 ,$149.40 ,$150.34 ,$147.24 ,"48,394,249"
24/2/2023,$147.11 ,$146.71 ,$147.19 ,$145.72 ,"55,469,606"
27/2/2023,$147.71 ,$147.92 ,$149.17 ,$147.45 ,"44,998,470"
28/2/2023,$147.05 ,$147.41 ,$149.08 ,$146.83 ,"50,546,998"
1/3/2023,$146.83 ,$145.31 ,$147.23 ,$145.01 ,"55,478,991"
2/3/2023,$144.38 ,$145.91 ,$146.71 ,$143.90 ,"52,279,761"
3/3/2023,$148.05 ,$151.03 ,$151.11 ,$147.33 ,"70,732,297"
6/3/2023,$153.79 ,$153.83 ,$156.30 ,$153.46 ,"87,558,028"
7/3/2023,$153.70 ,$151.60 ,$154.03 ,$151.13 ,"56,182,028"
8/3/2023,$152.81 ,$152.87 ,$153.47 ,$151.83 ,"47,204,791"
9/3/2023,$153.56 ,$150.59 ,$154.54 ,$150.23 ,"53,833,582"
10/3/2023,$150.21 ,$148.50 ,$150.94 ,$147.61 ,"68,572,400"
13/3/2023,$147.81 ,$150.47 ,$153.14 ,$147.70 ,"84,457,122"
14/3/2023,$151.28 ,$152.59 ,$153.40 ,$150.10 ,"73,695,893"
15/3/2023,$151.19 ,$152.99 ,$153.25 ,$149.92 ,"77,167,866"
16/3/2023,$152.16 ,$155.85 ,$156.46 ,$151.64 ,"76,254,419"
17/3/2023,$156.08 ,$155.00 ,$156.74 ,$154.28 ,"98,944,633"
20/3/2023,$155.07 ,$157.40 ,$157.82 ,$154.15 ,"73,641,415"
21/3/2023,$157.32 ,$159.28 ,$159.40 ,$156.54 ,"73,938,285"
22/3/2023,$159.30 ,$157.83 ,$162.14 ,$157.81 ,"75,701,811"
23/3/2023,$158.83 ,$158.93 ,$161.55 ,$157.68 ,"67,622,060"
24/3/2023,$158.86 ,$160.25 ,$160.34 ,$157.85 ,"59,256,343"
27/3/2023,$159.94 ,$158.28 ,$160.77 ,$157.87 ,"52,390,266"
28/3/2023,$157.97 ,$157.65 ,$158.49 ,$155.98 ,"45,992,152"
29/3/2023,$159.37 ,$160.77 ,$161.05 ,$159.35 ,"51,305,691"
30/3/2023,$161.53 ,$162.36 ,$162.47 ,$161.27 ,"49,501,689"
31/3/2023,$162.44 ,$164.90 ,$165.00 ,$161.91 ,"68,749,792"
3/4/2023,$164.27 ,$166.17 ,$166.29 ,$164.22 ,"56,976,187"
4/4/2023,$166.60 ,$165.63 ,$166.84 ,$165.11 ,"46,278,295"
5/4/2023,$164.74 ,$163.76 ,$165.05 ,$161.80 ,"51,511,744"
6/4/2023,$162.43 ,$164.66 ,$164.96 ,$162.00 ,"45,390,123"
10/4/2023,$161.42 ,$162.03 ,$162.03 ,$160.08 ,"47,716,882"
